	ItemId	Time	SessionId	item_idx	sess_idx
1104	309796	1220023210.0	174	910	124
1100	1300661	1248955488.0	174	901	124
1121	5841376	1253928966.0	174	1161	124
1097	803120	1259299597.0	174	832	124
1085	5307378	1259733003.0	174	645	124
1113	6429768	1263175777.0	174	1024	124
1118	1051630	1264147980.0	174	1100	124
1131	4302361	1265164735.0	174	1172	124
1077	6603134	1265164787.0	174	452	124
1112	6348213	1265269574.0	174	1022	124
1132	3021448	1265269747.0	174	1173	124
1095	211804	1267164554.0	174	829	124
1106	6434100	1267242058.0	174	929	124
1107	5662136	1267242599.0	174	937	124
1133	4202607	1269223146.0	174	1174	124
1134	5183721	1271053165.0	174	1175	124
1073	6807250	1271053585.0	174	313	124
1109	6734445	1278653242.0	174	948	124
1135	7127379	1278653606.0	174	1176	124
1136	7224294	1278653766.0	174	1177	124
1137	7358340	1279858758.0	174	1178	124
1138	6758396	1279859159.0	174	1179	124
1139	2212959	1279865418.0	174	1180	124
1140	3409048	1281721427.0	174	1181	124
1141	7706897	1284619972.0	174	1182	124
1117	7709398	1284620113.0	174	1091	124
1142	4561539	1285293407.0	174	1183	124
1143	7132888	1289375028.0	174	1184	124
1110	163532	1294728139.0	174	983	124
1101	1041436	1299746119.0	174	902	124
1071	3886758	1299746691.0	174	132	124
1119	920055	1299748355.0	174	1131	124
1074	1838523	1299758259.0	174	407	124
1069	2102204	1299758719.0	174	77	124
1144	6076334	1299758831.0	174	1185	124
1105	4920135	1302157107.0	174	923	124
1145	9043632	1329216268.0	174	1186	124
1146	10377820	1330438956.0	174	1187	124
1092	1680584	1330848338.0	174	735	124
1108	4544032	1346405074.0	174	938	124
1120	6569530	1346405255.0	174	1155	124
21794	328459	1129120808.0	175	830	125
21780	80546	1144196514.0	175	101	125
21790	1237572	1201831022.0	175	718	125
21815	1989097	1201831446.0	175	1171	125
21791	415502	1201831523.0	175	721	125
21809	2492402	1210609739.0	175	1061	125
21796	831786	1210609809.0	175	875	125
21789	212874	1218410665.0	175	714	125
21784	2800782	1218495171.0	175	433	125
21788	1304784	1219001273.0	175	695	125
21800	309796	1220023210.0	175	910	125
21778	313967	1240249410.0	175	71	125
21797	1300661	1248955488.0	175	901	125
21814	5841376	1253928966.0	175	1161	125
21795	803120	1259299597.0	175	832	125
21799	355574	1259632179.0	175	909	125
21786	539283	1259632385.0	175	590	125
21787	5307378	1259733003.0	175	645	125
21808	6429768	1263175777.0	175	1024	125
21811	1051630	1264147980.0	175	1100	125
21816	4302361	1265164735.0	175	1172	125
21785	6603134	1265164787.0	175	452	125
21807	6348213	1265269574.0	175	1022	125
21817	3021448	1265269747.0	175	1173	125
21793	211804	1267164554.0	175	829	125
21802	6434100	1267242057.0	175	929	125
21803	5662136	1267242599.0	175	937	125
21818	4202607	1269223146.0	175	1174	125
21819	5183721	1271053165.0	175	1175	125
21782	6807250	1271053585.0	175	313	125
21805	6734445	1278653242.0	175	948	125
21820	7127379	1278653606.0	175	1176	125
21821	7224294	1278653766.0	175	1177	125
21822	7358340	1279858758.0	175	1178	125
21823	6758396	1279859159.0	175	1179	125
21824	2212959	1279865418.0	175	1180	125
21825	3409048	1281721427.0	175	1181	125
21826	7706897	1284619972.0	175	1182	125
21810	7709398	1284620113.0	175	1091	125
21827	4561539	1285293407.0	175	1183	125
21828	7132888	1289375028.0	175	1184	125
21806	163532	1294728139.0	175	983	125
21798	1041436	1299746119.0	175	902	125
21781	3886758	1299746691.0	175	132	125
21812	920055	1299748355.0	175	1131	125
21783	1838523	1299758259.0	175	407	125
21779	2102204	1299758719.0	175	77	125
21829	6076334	1299758831.0	175	1185	125
21801	4920135	1302157107.0	175	923	125
21830	9043632	1329216268.0	175	1186	125
21831	10377820	1330438956.0	175	1187	125
21792	1680584	1330848338.0	175	735	125
21804	4544032	1346405074.0	175	938	125
21813	6569530	1346405255.0	175	1155	125
17480	171426	1129292085.0	176	299	126
17476	144026	1129292303.0	176	95	126
17474	3283	1129292548.0	176	35	126
17479	172550	1129292596.0	176	284	126
17482	201597	1129292640.0	176	370	126
17478	78011	1129292691.0	176	200	126
17475	149386	1129293757.0	176	86	126
17481	201644	1129293828.0	176	335	126
17477	197260	1129296283.0	176	115	126
17483	118644	1208260922.0	176	451	126
24402	1021	1129450230.0	177	1188	127
24396	310636	1129695890.0	177	610	127
24400	407273	1132808164.0	177	997	127
24393	80546	1189077267.0	177	101	127
24398	2909312	1214563304.0	177	839	127
24394	2932527	1214564838.0	177	434	127
24401	6758396	1267696859.0	177	1179	127
24403	6386904	1267773232.0	177	1189	127
24404	6582780	1269683022.0	177	1190	127
24405	5907451	1274445270.0	177	1191	127
24399	7122989	1295668153.0	177	954	127
24406	2860398	1300437167.0	177	1192	127
24395	9300222	1313028432.0	177	603	127
24397	420465	1377247789.0	177	834	127
14329	346599	1129769087.0	179	239	128
14326	305755	1129770190.0	179	158	128
14328	298559	1129781108.0	179	232	128
14331	359059	1129876549.0	179	372	128
14324	105595	1129876675.0	179	26	128
14330	76614	1129877215.0	179	332	128
14327	278433	1130122726.0	179	178	128
14325	368051	1135312710.0	179	157	128
14332	221390	1135312993.0	179	373	128
14333	468899	1138231455.0	179	379	128
22618	355574	1129807486.0	181	909	129
22615	160034	1129812412.0	181	739	129
22614	341106	1129830251.0	181	637	129
22623	126997	1129899374.0	181	1193	129
22606	83751	1129910265.0	181	84	129
22609	116929	1135007812.0	181	607	129
22611	329170	1135746277.0	181	611	129
22624	216611	1137766196.0	181	1194	129
22612	332173	1137766307.0	181	626	129
22625	455483	1139829840.0	181	1195	129
22621	523772	1141034443.0	181	1166	129
22622	527579	1141315490.0	181	1167	129
22626	553931	1142548434.0	181	1196	129
22627	118801	1144061424.0	181	1197	129
22613	579523	1145608164.0	181	631	129
22628	612596	1146666542.0	181	1198	129
22629	562560	1147268166.0	181	1199	129
22616	668933	1148473905.0	181	741	129
22617	803120	1156294190.0	181	832	129
22608	766038	1156294276.0	181	592	129
22619	560813	1157020020.0	181	995	129
22607	4280	1157603598.0	181	198	129
22610	310636	1157686095.0	181	610	129
22630	411342	1159753627.0	181	1200	129
22620	880918	1159934534.0	181	1097	129
22648	355574	1129807486.0	182	909	130
22643	160034	1129812412.0	182	739	130
22642	341106	1129830251.0	182	637	130
22655	126997	1129899374.0	182	1193	130
22631	83751	1129910265.0	182	84	130
22637	116929	1135007812.0	182	607	130
22639	329170	1135746277.0	182	611	130
22656	216611	1137766196.0	182	1194	130
22640	332173	1137766307.0	182	626	130
22657	455483	1139829840.0	182	1195	130
22652	523772	1141034443.0	182	1166	130
22653	527579	1141315490.0	182	1167	130
22658	553931	1142548434.0	182	1196	130
22659	118801	1144061424.0	182	1197	130
22641	579523	1145608164.0	182	631	130
22660	612596	1146666542.0	182	1198	130
22661	562560	1147268166.0	182	1199	130
22644	668933	1148473905.0	182	741	130
22634	525366	1153377703.0	182	408	130
22663	224763	1153986894.0	182	1201	130
22632	80546	1154313682.0	182	101	130
22654	697900	1155177132.0	182	1169	130
22635	539283	1155277288.0	182	590	130
22646	803120	1156294190.0	182	832	130
22636	766038	1156294276.0	182	592	130
22649	560813	1157020020.0	182	995	130
22633	4280	1157603598.0	182	198	130
22638	310636	1157686095.0	182	610	130
22662	411342	1159753627.0	182	1200	130
22650	880918	1159934534.0	182	1097	130
22664	904109	1161225026.0	182	1202	130
22647	957831	1164349539.0	182	835	130
22645	833610	1171857115.0	182	742	130
22651	1146927	1173326634.0	182	1099	130
22665	1111375	1173677972.0	182	1203	130
22666	710800	1188182104.0	182	1204	130
34445	341106	1129824998.0	183	637	131
34440	395799	1132068919.0	183	430	131
34449	460153	1138799520.0	183	1056	131
34447	355574	1140526274.0	183	909	131
34450	540889	1141820666.0	183	1164	131
34442	539283	1141821005.0	183	590	131
34443	332173	1148465267.0	183	626	131
34446	1304784	1179438049.0	183	695	131
34448	1318687	1188385458.0	183	1016	131
34444	579523	1195044767.0	183	631	131
34441	3681665	1234967780.0	183	538	131
34451	366487	1247429567.0	183	1205	131
14334	105595	1129826524.0	184	26	132
14341	359059	1129852677.0	184	372	132
14335	197260	1177304609.0	184	115	132
14344	502294	1178071197.0	184	821	132
14337	201583	1178967952.0	184	119	132
14339	368051	1181035458.0	184	157	132
14345	6169037	1265716373.0	184	1206	132
14338	3467077	1265716851.0	184	128	132
14343	2901818	1265795078.0	184	760	132
14340	111664	1270910370.0	184	213	132
14342	171804	1272872508.0	184	375	132
14336	143101	1274270070.0	184	117	132
14346	2020805	1287629562.0	184	1207	132
15803	360940	1129889898.0	185	1163	133
15807	79177	1130742100.0	185	1208	133
15780	131325	1130742445.0	185	711	133
15808	406529	1133161287.0	185	1209	133
15785	415502	1133337244.0	185	721	133
15774	227017	1147431934.0	185	609	133
15776	681624	1149502486.0	185	615	133
15809	700422	1150663220.0	185	1210	133
15775	477450	1154078044.0	185	612	133
15781	238188	1154985853.0	185	713	133
15767	100088	1155060720.0	185	33	133
15810	791438	1167227864.0	185	1211	133
15777	1004802	1167286727.0	185	616	133
15787	960823	1168241367.0	185	892	133
15786	270463	1173086524.0	185	838	133
15801	1051630	1174548229.0	185	1100	133
15770	309395	1179776616.0	185	319	133
15811	1472428	1188309666.0	185	1212	133
15812	1286411	1191398896.0	185	1213	133
15813	1158417	1191399790.0	185	1214	133
15814	1167473	1199870127.0	185	1215	133
15815	2343216	1202297029.0	185	1216	133
15816	2283005	1207136845.0	185	1217	133
15772	1303460	1207283307.0	185	471	133
15817	2369506	1207283505.0	185	1218	133
15783	2528048	1208152455.0	185	717	133
15818	2547927	1208434931.0	185	1219	133
15782	2382364	1226134160.0	185	715	133
15819	3508436	1226546096.0	185	1220	133
15768	3746363	1228469033.0	185	129	133
15794	3450382	1228841836.0	185	934	133
15820	3420624	1229507355.0	185	1221	133
15769	3806168	1229583170.0	185	133	133
15821	3835963	1230606698.0	185	1222	133
15822	3835932	1230606709.0	185	1223	133
15823	3851767	1231233664.0	185	1224	133
15798	3969446	1233048243.0	185	1019	133
15771	3387919	1233396959.0	185	438	133
15824	4118635	1236230201.0	185	1225	133
15802	3847656	1236243251.0	185	1148	133
15800	3979340	1237205768.0	185	1090	133
15804	4202607	1238502776.0	185	1174	133
15825	4292765	1240465941.0	185	1226	133
15826	3731244	1241500635.0	185	1227	133
15827	4510665	1242295325.0	185	1228	133
15779	4546087	1242801045.0	185	643	133
15828	4774374	1244522773.0	185	1229	133
15788	4680956	1244523029.0	185	920	133
15829	2733191	1245054796.0	185	1230	133
15799	4920072	1245565264.0	185	1064	133
15830	4956036	1245905190.0	185	1231	133
15790	4940964	1246341295.0	185	924	133
15793	4968720	1246345276.0	185	932	133
15791	4979650	1246345631.0	185	925	133
15831	5369385	1254118008.0	185	1232	133
15832	6008520	1257165011.0	185	1233	133
15833	5938416	1258007613.0	185	1234	133
15789	4920135	1261042025.0	185	923	133
15792	6397938	1262931449.0	185	930	133
15795	6734445	1267611062.0	185	948	133
15805	6758396	1269250479.0	185	1179	133
15834	7512067	1279610803.0	185	1235	133
15778	341106	1279681809.0	185	637	133
15797	4295691	1279682412.0	185	1018	133
15784	2620950	1280727624.0	185	719	133
15835	1125851	1280727685.0	185	1236	133
15836	5406340	1283840275.0	185	1237	133
15837	7222408	1287725425.0	185	1238	133
15806	9043632	1301918605.0	185	1186	133
15838	3388277	1318916228.0	185	1239	133
15839	6699577	1319700018.0	185	1240	133
15840	8420314	1324642943.0	185	1241	133
15841	9830385	1330944620.0	185	1242	133
15842	5415594	1330944804.0	185	1243	133
15843	10085673	1346741417.0	185	1244	133
15796	1318687	1347020395.0	185	1016	133
15844	8322050	1362072116.0	185	1245	133
15845	11303935	1366090014.0	185	1246	133
15846	11270203	1386572292.0	185	1247	133
15847	7988678	1408458777.0	185	1248	133
15848	10385458	1408458806.0	185	1249	133
15773	9300222	1408460281.0	185	603	133
25980	228747	1129904362.0	187	347	134
25973	197297	1129904916.0	187	116	134
25975	321694	1131469097.0	187	161	134
25978	257717	1131636021.0	187	244	134
25979	299199	1137000140.0	187	331	134
25981	158650	1137000404.0	187	378	134
25977	336118	1137000567.0	187	236	134
25982	228705	1142519560.0	187	381	134
25974	201583	1142520512.0	187	119	134
25976	197328	1142530781.0	187	169	134
25983	559842	1142989452.0	187	382	134
25984	591547	1145467682.0	187	383	134
25992	228747	1129904362.0	188	347	135
25985	197297	1129904916.0	188	116	135
25987	321694	1131469097.0	188	161	135
25990	257717	1131636021.0	188	244	135
25991	299199	1137000140.0	188	331	135
25993	158650	1137000404.0	188	378	135
25989	336118	1137000567.0	188	236	135
25994	228705	1142519560.0	188	381	135
25986	201583	1142520512.0	188	119	135
25988	197328	1142530781.0	188	169	135
25995	559842	1142989452.0	188	382	135
25996	591547	1145467682.0	188	383	135
3039	126997	1130129716.0	189	1193	136
3027	272	1130132086.0	189	13	136
3030	238	1130132378.0	189	32	136
3036	363614	1130132413.0	189	861	136
3025	101	1130134026.0	189	7	136
3026	268	1130134455.0	189	12	136
3032	159797	1130134656.0	189	34	136
3034	333353	1130134726.0	189	696	136
3024	46	1138035701.0	189	3	136
3038	420495	1139156241.0	189	1165	136
3029	101983	1139167433.0	189	31	136
3028	90557	1155834445.0	189	24	136
3035	454582	1155835514.0	189	740	136
3037	302050	1155835817.0	189	972	136
3031	100088	1155837646.0	189	33	136
3040	695529	1185744473.0	189	1250	136
3033	1090233	1191184383.0	189	93	136
14363	237425	1130183638.0	190	656	137
14358	309395	1130260910.0	190	319	137
14354	278433	1130261266.0	190	178	137
14353	168573	1130361784.0	190	172	137
14356	200851	1130362225.0	190	225	137
14347	105595	1130362255.0	190	26	137
14367	200824	1130362326.0	190	1251	137
14350	200762	1130362613.0	190	120	137
14349	311007	1130399329.0	190	118	137
14351	439320	1138014144.0	190	121	137
14361	200340	1139567733.0	190	376	137
14362	200832	1139567778.0	190	655	137
14360	201641	1141797261.0	190	365	137
14365	320258	1189083504.0	190	960	137
14364	600855	1202816712.0	190	795	137
14357	552920	1222353171.0	190	288	137
14348	138203	1222353516.0	190	109	137
14359	4511	1249281916.0	190	327	137
14366	5455141	1250635656.0	190	1002	137
14352	99857	1255444340.0	190	153	137
14355	77453	1255445022.0	190	208	137
14368	8005056	1289435218.0	190	1252	137
8405	364378	1130206991.0	191	544	138
8406	364411	1130210027.0	191	628	138
8394	102	1130215097.0	191	8	138
8407	500685	1141830080.0	191	687	138
8399	105087	1141973792.0	191	251	138
8396	217178	1142757459.0	191	76	138
8395	114	1144118700.0	191	9	138
8403	108464	1144144230.0	191	340	138
8397	80546	1144836965.0	191	101	138
8409	300020	1151319116.0	191	847	138
8404	270732	1151428765.0	191	497	138
8408	838560	1176368861.0	191	758	138
8400	1288839	1179205678.0	191	302	138
8401	1291540	1195112896.0	191	304	138
8398	76588	1198145092.0	191	204	138
8402	867707	1198146266.0	191	337	138
8410	2580227	1206322035.0	191	850	138
8411	2686454	1209434939.0	191	1253	138
8754	171416	1130361970.0	192	37	139
8755	83751	1130362066.0	192	84	139
8753	114	1130362158.0	192	9	139
8758	336118	1130362274.0	192	236	139
8759	76591	1134552301.0	192	247	139
8761	108464	1134552685.0	192	340	139
8756	368051	1134552916.0	192	157	139
8757	137147	1134553540.0	192	216	139
8760	176884	1138079266.0	192	249	139
8762	500640	1175580072.0	192	1254	139
14370	171416	1130586112.0	193	37	140
14384	2308503	1224665258.0	193	1255	140
14376	778023	1242246972.0	193	500	140
14377	105949	1260993815.0	193	556	140
14381	470600	1260993908.0	193	876	140
14379	873540	1260994251.0	193	565	140
14371	105906	1261492468.0	193	212	140
14385	2079062	1275239801.0	193	1256	140
14380	6126992	1275239878.0	193	573	140
14383	7224294	1275933618.0	193	1177	140
14373	352536	1276369865.0	193	273	140
14369	105595	1301690380.0	193	26	140
14375	114719	1313170274.0	193	322	140
14378	106699	1313170315.0	193	560	140
14374	161814	1313170463.0	193	274	140
14382	235332	1313173647.0	193	904	140
14372	167581	1334513166.0	193	269	140
33712	334264	1130659748.0	194	1096	141
33711	214933	1130659987.0	194	996	141
33714	101362	1139769269.0	194	1127	141
33715	455483	1139823875.0	194	1195	141
33710	227121	1146511321.0	194	975	141
33707	382415	1149350185.0	194	587	141
33706	525366	1149350952.0	194	408	141
33708	141840	1149623306.0	194	816	141
33713	670703	1153065394.0	194	1101	141
33716	835519	1157701430.0	194	1257	141
33709	331864	1157701530.0	194	858	141
22876	209806	1130704066.0	195	110	142
22877	216477	1131813549.0	195	113	142
22880	205973	1132390614.0	195	160	142
22878	197260	1132390775.0	195	115	142
22884	346450	1132390848.0	195	663	142
22875	149386	1133696030.0	195	86	142
22879	201583	1133696862.0	195	119	142
22882	158650	1134041629.0	195	378	142
22883	200288	1134045730.0	195	583	142
22885	418901	1134045884.0	195	729	142
22881	197257	1134046023.0	195	186	142
22886	423549	1134046472.0	195	1258	142
17496	82598	1130736423.0	196	1113	143
17495	333370	1130736473.0	196	1111	143
17500	421944	1136951301.0	196	1259	143
17490	102131	1314139457.0	196	574	143
17501	1263124	1314668097.0	196	1260	143
17484	3283	1316209153.0	196	35	143
17492	168648	1326349660.0	196	577	143
17493	539809	1328663907.0	196	733	143
17489	430834	1330393193.0	196	487	143
17499	2212959	1330393213.0	196	1180	143
17494	300020	1330393236.0	196	847	143
17486	305755	1330393249.0	196	158	143
17485	171416	1330397874.0	196	37	143
17498	1643685	1330400563.0	196	1162	143
17497	1771837	1330404073.0	196	1116	143
17488	384502	1330470821.0	196	399	143
17487	92799	1330473375.0	196	398	143
17491	126678	1330917969.0	196	575	143
11438	197260	1130918657.0	197	115	144
11443	321694	1131509163.0	197	161	144
11473	306423	1131587470.0	197	659	144
11448	353426	1131872112.0	197	191	144
11467	115158	1131872245.0	197	524	144
11452	341233	1132194404.0	197	245	144
11442	305755	1132194794.0	197	158	144
11445	365338	1132893738.0	197	168	144
11460	200340	1132894754.0	197	376	144
11459	262019	1132894845.0	197	362	144
11481	261749	1132895269.0	197	803	144
11457	108464	1132984206.0	197	340	144
11436	209806	1133151160.0	197	110	144
11458	305879	1133227895.0	197	354	144
11475	411189	1133232081.0	197	665	144
11440	361498	1133281249.0	197	126	144
11433	155	1133281704.0	197	45	144
11453	416639	1133493796.0	197	246	144
11471	407641	1133839115.0	197	629	144
11470	364411	1133839178.0	197	628	144
11472	407689	1133839953.0	197	630	144
11435	162869	1133843709.0	197	102	144
11482	214452	1133881288.0	197	818	144
11455	258766	1133882592.0	197	334	144
11479	200297	1133883043.0	197	785	144
11486	423549	1133884886.0	197	1258	144
11469	200288	1136816644.0	197	583	144
11466	90413	1136962822.0	197	480	144
11441	943	1136969362.0	197	151	144
11461	468899	1137555230.0	197	379	144
11462	228705	1137641364.0	197	381	144
11450	336118	1137653189.0	197	236	144
11487	418897	1137654392.0	197	1261	144
11488	418898	1137654417.0	197	1262	144
11447	197257	1137654498.0	197	186	144
11480	445771	1137655029.0	197	791	144
11468	350511	1137997095.0	197	528	144
11454	363166	1137997134.0	197	279	144
11485	477418	1138113817.0	197	1119	144
11449	204825	1138174651.0	197	223	144
11484	302050	1138243588.0	197	972	144
11465	481497	1138243628.0	197	440	144
11477	171775	1138244768.0	197	699	144
11483	363614	1138244802.0	197	861	144
11430	682	1138581345.0	197	15	144
11432	484851	1138581472.0	197	39	144
11444	201598	1138624244.0	197	164	144
11439	143101	1139209541.0	197	117	144
11431	90557	1139330956.0	197	24	144
11437	216477	1139544459.0	197	113	144
11476	201643	1140414881.0	197	674	144
11451	346599	1140421640.0	197	239	144
11434	80546	1140889255.0	197	101	144
11489	410780	1140955508.0	197	1263	144
11478	418901	1140963634.0	197	729	144
11456	433709	1141807936.0	197	336	144
11464	551109	1142308973.0	197	437	144
11446	238121	1142444581.0	197	182	144
11474	334469	1144307741.0	197	660	144
11463	620778	1147189504.0	197	423	144
11498	197260	1130918657.0	198	115	145
11503	321694	1131509163.0	198	161	145
11533	306423	1131587470.0	198	659	145
11508	353426	1131872112.0	198	191	145
11527	115158	1131872245.0	198	524	145
11512	341233	1132194404.0	198	245	145
11502	305755	1132194794.0	198	158	145
11505	365338	1132893738.0	198	168	145
11520	200340	1132894754.0	198	376	145
11519	262019	1132894845.0	198	362	145
11541	261749	1132895269.0	198	803	145
11517	108464	1132984206.0	198	340	145
11496	209806	1133151160.0	198	110	145
11518	305879	1133227895.0	198	354	145
11535	411189	1133232081.0	198	665	145
11500	361498	1133281249.0	198	126	145
11493	155	1133281704.0	198	45	145
11513	416639	1133493796.0	198	246	145
11531	407641	1133839115.0	198	629	145
11530	364411	1133839178.0	198	628	145
11532	407689	1133839953.0	198	630	145
11495	162869	1133843709.0	198	102	145
11542	214452	1133881288.0	198	818	145
11515	258766	1133882592.0	198	334	145
11539	200297	1133883043.0	198	785	145
11546	423549	1133884886.0	198	1258	145
11529	200288	1136816644.0	198	583	145
11526	90413	1136962822.0	198	480	145
11501	943	1136969362.0	198	151	145
11521	468899	1137555230.0	198	379	145
11522	228705	1137641364.0	198	381	145
11510	336118	1137653189.0	198	236	145
11547	418897	1137654392.0	198	1261	145
11548	418898	1137654417.0	198	1262	145
11507	197257	1137654498.0	198	186	145
11540	445771	1137655029.0	198	791	145
11528	350511	1137997095.0	198	528	145
11514	363166	1137997134.0	198	279	145
11545	477418	1138113817.0	198	1119	145
11509	204825	1138174651.0	198	223	145
11544	302050	1138243588.0	198	972	145
11525	481497	1138243628.0	198	440	145
11537	171775	1138244768.0	198	699	145
11543	363614	1138244802.0	198	861	145
11490	682	1138581345.0	198	15	145
11492	484851	1138581472.0	198	39	145
11504	201598	1138624244.0	198	164	145
11499	143101	1139209541.0	198	117	145
11491	90557	1139330956.0	198	24	145
11497	216477	1139544459.0	198	113	145
11536	201643	1140414881.0	198	674	145
11511	346599	1140421640.0	198	239	145
11494	80546	1140889255.0	198	101	145
11549	410780	1140955508.0	198	1263	145
11538	418901	1140963634.0	198	729	145
11516	433709	1141807936.0	198	336	145
11524	551109	1142308973.0	198	437	145
11506	238121	1142444581.0	198	182	145
11534	334469	1144307741.0	198	660	145
11523	620778	1147189504.0	198	423	145
11558	197260	1130918657.0	199	115	146
11563	321694	1131509163.0	199	161	146
11593	306423	1131587470.0	199	659	146
11568	353426	1131872112.0	199	191	146
11587	115158	1131872245.0	199	524	146
11572	341233	1132194404.0	199	245	146
11562	305755	1132194794.0	199	158	146
11565	365338	1132893738.0	199	168	146
11580	200340	1132894754.0	199	376	146
11579	262019	1132894845.0	199	362	146
11601	261749	1132895269.0	199	803	146
11577	108464	1132984206.0	199	340	146
11556	209806	1133151160.0	199	110	146
11578	305879	1133227895.0	199	354	146
11595	411189	1133232081.0	199	665	146
11560	361498	1133281249.0	199	126	146
11553	155	1133281704.0	199	45	146
11573	416639	1133493796.0	199	246	146
11591	407641	1133839115.0	199	629	146
11590	364411	1133839178.0	199	628	146
11592	407689	1133839953.0	199	630	146
11555	162869	1133843709.0	199	102	146
11602	214452	1133881288.0	199	818	146
11575	258766	1133882592.0	199	334	146
11599	200297	1133883043.0	199	785	146
11606	423549	1133884886.0	199	1258	146
11589	200288	1136816644.0	199	583	146
11586	90413	1136962822.0	199	480	146
11561	943	1136969362.0	199	151	146
11581	468899	1137555230.0	199	379	146
11582	228705	1137641364.0	199	381	146
11570	336118	1137653189.0	199	236	146
11607	418897	1137654392.0	199	1261	146
11608	418898	1137654417.0	199	1262	146
11567	197257	1137654498.0	199	186	146
11600	445771	1137655029.0	199	791	146
11588	350511	1137997095.0	199	528	146
11574	363166	1137997134.0	199	279	146
11605	477418	1138113817.0	199	1119	146
11569	204825	1138174651.0	199	223	146
11604	302050	1138243588.0	199	972	146
11585	481497	1138243628.0	199	440	146
11597	171775	1138244768.0	199	699	146
11603	363614	1138244802.0	199	861	146
11550	682	1138581345.0	199	15	146
11552	484851	1138581472.0	199	39	146
11564	201598	1138624244.0	199	164	146
11559	143101	1139209541.0	199	117	146
11551	90557	1139330956.0	199	24	146
11557	216477	1139544459.0	199	113	146
11596	201643	1140414881.0	199	674	146
11571	346599	1140421640.0	199	239	146
11554	80546	1140889255.0	199	101	146
11609	410780	1140955508.0	199	1263	146
11598	418901	1140963634.0	199	729	146
11576	433709	1141807936.0	199	336	146
11584	551109	1142308973.0	199	437	146
11566	238121	1142444581.0	199	182	146
11594	334469	1144307741.0	199	660	146
11583	620778	1147189504.0	199	423	146
11619	197260	1130918657.0	200	115	147
11624	321694	1131509163.0	200	161	147
11654	306423	1131587470.0	200	659	147
11629	353426	1131872112.0	200	191	147
11648	115158	1131872245.0	200	524	147
11633	341233	1132194404.0	200	245	147
11623	305755	1132194794.0	200	158	147
11626	365338	1132893738.0	200	168	147
11641	200340	1132894754.0	200	376	147
11640	262019	1132894845.0	200	362	147
11664	261749	1132895269.0	200	803	147
11638	108464	1132984206.0	200	340	147
11617	209806	1133151160.0	200	110	147
11639	305879	1133227895.0	200	354	147
11656	411189	1133232081.0	200	665	147
11621	361498	1133281249.0	200	126	147
11613	155	1133281704.0	200	45	147
11634	416639	1133493796.0	200	246	147
11652	407641	1133839115.0	200	629	147
11651	364411	1133839178.0	200	628	147
11653	407689	1133839953.0	200	630	147
11615	162869	1133843709.0	200	102	147
11665	214452	1133881288.0	200	818	147
11636	258766	1133882592.0	200	334	147
11662	200297	1133883043.0	200	785	147
11670	423549	1133884886.0	200	1258	147
11650	200288	1136816644.0	200	583	147
11647	90413	1136962822.0	200	480	147
11622	943	1136969362.0	200	151	147
11642	468899	1137555230.0	200	379	147
11643	228705	1137641364.0	200	381	147
11631	336118	1137653189.0	200	236	147
11671	418897	1137654392.0	200	1261	147
11672	418898	1137654417.0	200	1262	147
11628	197257	1137654498.0	200	186	147
11663	445771	1137655029.0	200	791	147
11649	350511	1137997095.0	200	528	147
11635	363166	1137997134.0	200	279	147
11669	477418	1138113817.0	200	1119	147
11630	204825	1138174651.0	200	223	147
11668	302050	1138243588.0	200	972	147
11646	481497	1138243628.0	200	440	147
11660	171775	1138244768.0	200	699	147
11667	363614	1138244802.0	200	861	147
11610	682	1138581345.0	200	15	147
11612	484851	1138581472.0	200	39	147
11625	201598	1138624244.0	200	164	147
11659	139295	1139186006.0	200	690	147
11666	243225	1139186677.0	200	825	147
11620	143101	1139209541.0	200	117	147
11611	90557	1139330956.0	200	24	147
11618	216477	1139544459.0	200	113	147
11657	201643	1140414881.0	200	674	147
11632	346599	1140421640.0	200	239	147
11614	80546	1140889255.0	200	101	147
11673	410780	1140955508.0	200	1263	147
11661	418901	1140963634.0	200	729	147
11637	433709	1141807936.0	200	336	147
11645	551109	1142308973.0	200	437	147
11627	238121	1142444581.0	200	182	147
11655	334469	1144307741.0	200	660	147
11644	620778	1147189504.0	200	423	147
11658	252114	1154918391.0	200	683	147
11616	263	1154921410.0	200	108	147
11682	197260	1130918657.0	201	115	148
11687	321694	1131509163.0	201	161	148
11717	306423	1131587470.0	201	659	148
11692	353426	1131872112.0	201	191	148
11711	115158	1131872245.0	201	524	148
11696	341233	1132194404.0	201	245	148
11686	305755	1132194794.0	201	158	148
11689	365338	1132893738.0	201	168	148
11704	200340	1132894754.0	201	376	148
11703	262019	1132894845.0	201	362	148
11725	261749	1132895269.0	201	803	148
11701	108464	1132984206.0	201	340	148
11680	209806	1133151160.0	201	110	148
11702	305879	1133227895.0	201	354	148
11719	411189	1133232081.0	201	665	148
11684	361498	1133281249.0	201	126	148
11677	155	1133281704.0	201	45	148
11697	416639	1133493796.0	201	246	148
11715	407641	1133839115.0	201	629	148
11714	364411	1133839178.0	201	628	148
11716	407689	1133839953.0	201	630	148
11679	162869	1133843709.0	201	102	148
11726	214452	1133881288.0	201	818	148
11699	258766	1133882592.0	201	334	148
11723	200297	1133883043.0	201	785	148
11730	423549	1133884886.0	201	1258	148
11713	200288	1136816644.0	201	583	148
